x,y
79.71645674029831,37.30236847886501
79.75257076985613,37.34148862093496
79.78655155580265,37.38247538505381
79.81830277590817,37.425212589785595
79.84773442788968,37.469579091880256
79.87476308453196,37.51544912966735
79.89931213017123,37.56269267954114
79.92131197787042,37.61117582452668
79.94070026667103,37.66076113388197
79.95742203836201,37.71130805266038
79.97142989326471,37.76267330012889
79.98268412459252,37.814711275912885
79.991152831004,37.867274472716275
79.99681200703075,37.92021389444692
79.99964561112346,37.97337947856222
79.99964561112346,38.02662052143778
79.99681200703075,38.07978610555308
79.991152831004,38.132725527283725
79.98268412459252,38.185288724087115
79.97142989326471,38.23732669987111
79.95742203836201,38.28869194733962
79.94070026667103,38.33923886611803
79.92131197787042,38.38882417547332
79.89931213017123,38.43730732045886
79.87476308453196,38.48455087033265
79.84773442788968,38.530420908119744
79.81830277590817,38.574787410214405
79.78655155580265,38.61752461494619
79.75257076985613,38.65851137906504
79.71645674029831,38.69763152113499
79.67831183626961,38.73477415086307
79.63824418364482,38.769833983429905
79.5963673585385,38.80271163793096
79.5528000653612,38.833313919082514
79.50766580033884,38.861554081393805
79.46109250144933,38.88735207505657
79.41321218576837,38.91063477285491
79.36416057525282,38.93133617745234
79.31407671202194,38.94939760846838
79.26310256422752,38.96476786881452
79.21138262362962,38.977403389817866
79.15906349601907,38.987268354721344
79.10629348564737,38.99433480021014
79.05322217484218,38.99858269567676
79.0,39.0
nan,nan
79.0,39.0
78.5,39.0
78.0,39.0
77.5,39.0
77.0,39.0
76.5,39.0
76.0,39.0
75.5,39.0
75.0,39.0
74.5,39.0
74.0,39.0
73.5,39.0
73.0,39.0
72.5,39.0
72.0,39.0
71.5,39.0
71.0,39.0
70.5,39.0
70.0,39.0
69.5,39.0
69.0,39.0
68.5,39.0
68.0,39.0
67.5,39.0
67.0,39.0
66.5,39.0
66.0,39.0
65.5,39.0
65.0,39.0
64.5,39.0
64.0,39.0
63.5,39.0
63.0,39.0
62.5,39.0
62.0,39.0
61.5,39.0
61.0,39.0
60.5,39.0
60.0,39.0
59.5,39.0
59.0,39.0
58.5,39.0
58.0,39.0
57.5,39.0
57.0,39.0
56.5,39.0
56.0,39.0
55.5,39.0
55.0,39.0
54.5,39.0
54.0,39.0
53.5,39.0
53.0,39.0
52.5,39.0
52.0,39.0
51.5,39.0
51.0,39.0
50.5,39.0
50.0,39.0
49.5,39.0
49.0,39.0
48.5,39.0
48.0,39.0
47.5,39.0
47.0,39.0
46.5,39.0
46.0,39.0
45.5,39.0
45.0,39.0
44.5,39.0
44.0,39.0
43.5,39.0
43.0,39.0
42.5,39.0
42.0,39.0
41.5,39.0
41.0,39.0
40.5,39.0
40.0,39.0
39.5,39.0
39.0,39.0
38.5,39.0
38.0,39.0
37.5,39.0
37.0,39.0
36.5,39.0
36.0,39.0
35.5,39.0
35.0,39.0
34.5,39.0
34.0,39.0
33.5,39.0
33.0,39.0
32.5,39.0
32.0,39.0
31.5,39.0
31.0,39.0
30.5,39.0
30.0,39.0
29.5,39.0
29.0,39.0
28.5,39.0
28.0,39.0
27.5,39.0
27.0,39.0
26.5,39.0
26.0,39.0
25.5,39.0
25.0,39.0
24.5,39.0
24.0,39.0
23.5,39.0
23.0,39.0
22.5,39.0
22.0,39.0
21.5,39.0
21.0,39.0
20.5,39.0
20.0,39.0
19.5,39.0
19.0,39.0
18.5,39.0
18.0,39.0
17.5,39.0
17.0,39.0
16.5,39.0
16.0,39.0
15.5,39.0
15.0,39.0
14.5,39.0
14.0,39.0
13.5,39.0
13.0,39.0
12.5,39.0
12.0,39.0
11.5,39.0
11.0,39.0
10.5,39.0
10.0,39.0
9.5,39.0
9.0,39.0
8.5,39.0
8.0,39.0
7.5,39.0
7.0,39.0
6.5,39.0
6.0,39.0
5.5,39.0
5.0,39.0
4.5,39.0
4.0,39.0
3.5,39.0
3.0,39.0
2.5,39.0
2.0,39.0
1.5,39.0
1.0,39.0
nan,nan
